"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"26.06.2018 02:00 - 26.06.2018 03:00","531","534"
"26.06.2018 03:00 - 26.06.2018 04:00","517","515"
"26.06.2018 04:00 - 26.06.2018 05:00","543","544"
"26.06.2018 05:00 - 26.06.2018 06:00","641","631"
"26.06.2018 06:00 - 26.06.2018 07:00","764","750"
"26.06.2018 07:00 - 26.06.2018 08:00","873","869"
"26.06.2018 08:00 - 26.06.2018 09:00","928","924"
"26.06.2018 09:00 - 26.06.2018 10:00","942","934"
"26.06.2018 10:00 - 26.06.2018 11:00","938","934"
"26.06.2018 11:00 - 26.06.2018 12:00","914","909"
"26.06.2018 12:00 - 26.06.2018 13:00","943","938"
"26.06.2018 13:00 - 26.06.2018 14:00","927","924"
"26.06.2018 14:00 - 26.06.2018 15:00","922","901"
"26.06.2018 15:00 - 26.06.2018 16:00","898","891"
"26.06.2018 16:00 - 26.06.2018 17:00","868","862"
"26.06.2018 17:00 - 26.06.2018 18:00","852","850"
"26.06.2018 18:00 - 26.06.2018 19:00","831","821"
"26.06.2018 19:00 - 26.06.2018 20:00","821","806"
"26.06.2018 20:00 - 26.06.2018 21:00","789","777"
"26.06.2018 21:00 - 26.06.2018 22:00","747","748"
"26.06.2018 22:00 - 26.06.2018 23:00","695","705"
"26.06.2018 23:00 - 27.06.2018 00:00","608","623"
"27.06.2018 00:00 - 27.06.2018 01:00","566","570"
"27.06.2018 01:00 - 27.06.2018 02:00","546","549"
"27.06.2018 02:00 - 27.06.2018 03:00","535","535"
"27.06.2018 03:00 - 27.06.2018 04:00","518","514"
"27.06.2018 04:00 - 27.06.2018 05:00","552","542"
"27.06.2018 05:00 - 27.06.2018 06:00","653","647"
"27.06.2018 06:00 - 27.06.2018 07:00","781","767"
"27.06.2018 07:00 - 27.06.2018 08:00","888","884"
"27.06.2018 08:00 - 27.06.2018 09:00","939","944"
"27.06.2018 09:00 - 27.06.2018 10:00","946","967"
"27.06.2018 10:00 - 27.06.2018 11:00","938","961"
"27.06.2018 11:00 - 27.06.2018 12:00","926","936"
"27.06.2018 12:00 - 27.06.2018 13:00","941","962"
"27.06.2018 13:00 - 27.06.2018 14:00","945","952"
"27.06.2018 14:00 - 27.06.2018 15:00","932","931"
"27.06.2018 15:00 - 27.06.2018 16:00","921","917"
"27.06.2018 16:00 - 27.06.2018 17:00","886","889"
"27.06.2018 17:00 - 27.06.2018 18:00","866","868"
"27.06.2018 18:00 - 27.06.2018 19:00","841","838"
"27.06.2018 19:00 - 27.06.2018 20:00","828","824"
"27.06.2018 20:00 - 27.06.2018 21:00","787","787"
"27.06.2018 21:00 - 27.06.2018 22:00","744","756"
"27.06.2018 22:00 - 27.06.2018 23:00","694","713"
"27.06.2018 23:00 - 28.06.2018 00:00","618","632"
"28.06.2018 00:00 - 28.06.2018 01:00","571","576"
"28.06.2018 01:00 - 28.06.2018 02:00","551","549"
"28.06.2018 02:00 - 28.06.2018 03:00","537","530"
"28.06.2018 03:00 - 28.06.2018 04:00","521","505"
"28.06.2018 04:00 - 28.06.2018 05:00","552","529"
"28.06.2018 05:00 - 28.06.2018 06:00","654","630"
"28.06.2018 06:00 - 28.06.2018 07:00","786","757"
"28.06.2018 07:00 - 28.06.2018 08:00","896","882"
"28.06.2018 08:00 - 28.06.2018 09:00","952","942"
"28.06.2018 09:00 - 28.06.2018 10:00","967","956"
"28.06.2018 10:00 - 28.06.2018 11:00","971","955"
"28.06.2018 11:00 - 28.06.2018 12:00","934","931"
"28.06.2018 12:00 - 28.06.2018 13:00","964","954"
"28.06.2018 13:00 - 28.06.2018 14:00","955","943"
"28.06.2018 14:00 - 28.06.2018 15:00","946","931"
"28.06.2018 15:00 - 28.06.2018 16:00","934","913"
"28.06.2018 16:00 - 28.06.2018 17:00","892","883"
"28.06.2018 17:00 - 28.06.2018 18:00","880","862"
"28.06.2018 18:00 - 28.06.2018 19:00","851","835"
"28.06.2018 19:00 - 28.06.2018 20:00","843","819"
"28.06.2018 20:00 - 28.06.2018 21:00","812","795"
"28.06.2018 21:00 - 28.06.2018 22:00","759","760"
"28.06.2018 22:00 - 28.06.2018 23:00","703","721"
"28.06.2018 23:00 - 29.06.2018 00:00","626","646"
"29.06.2018 00:00 - 29.06.2018 01:00","574","589"
"29.06.2018 01:00 - 29.06.2018 02:00","552","568"
"29.06.2018 02:00 - 29.06.2018 03:00","536","552"
"29.06.2018 03:00 - 29.06.2018 04:00","521","532"
"29.06.2018 04:00 - 29.06.2018 05:00","544","553"
"29.06.2018 05:00 - 29.06.2018 06:00","647","644"
"29.06.2018 06:00 - 29.06.2018 07:00","775","767"
"29.06.2018 07:00 - 29.06.2018 08:00","899","873"
"29.06.2018 08:00 - 29.06.2018 09:00","964","929"
"29.06.2018 09:00 - 29.06.2018 10:00","954","935"
"29.06.2018 10:00 - 29.06.2018 11:00","927","933"
"29.06.2018 11:00 - 29.06.2018 12:00","910","908"
"29.06.2018 12:00 - 29.06.2018 13:00","932","927"
"29.06.2018 13:00 - 29.06.2018 14:00","923","925"
"29.06.2018 14:00 - 29.06.2018 15:00","891","891"
"29.06.2018 15:00 - 29.06.2018 16:00","880","866"
"29.06.2018 16:00 - 29.06.2018 17:00","845","839"
"29.06.2018 17:00 - 29.06.2018 18:00","827","826"
"29.06.2018 18:00 - 29.06.2018 19:00","804","799"
"29.06.2018 19:00 - 29.06.2018 20:00","797","784"
"29.06.2018 20:00 - 29.06.2018 21:00","754","764"
"29.06.2018 21:00 - 29.06.2018 22:00","711","733"
"29.06.2018 22:00 - 29.06.2018 23:00","681","694"
"29.06.2018 23:00 - 30.06.2018 00:00","622","628"
"30.06.2018 00:00 - 30.06.2018 01:00","584","574"
"30.06.2018 01:00 - 30.06.2018 02:00","558","550"
"30.06.2018 02:00 - 30.06.2018 03:00","541","531"
"30.06.2018 03:00 - 30.06.2018 04:00","518","506"
"30.06.2018 04:00 - 30.06.2018 05:00","525","510"
"30.06.2018 05:00 - 30.06.2018 06:00","567","551"
"30.06.2018 06:00 - 30.06.2018 07:00","638","619"
"30.06.2018 07:00 - 30.06.2018 08:00","716","696"
"30.06.2018 08:00 - 30.06.2018 09:00","782","756"
"30.06.2018 09:00 - 30.06.2018 10:00","798","777"
"30.06.2018 10:00 - 30.06.2018 11:00","797","781"
"30.06.2018 11:00 - 30.06.2018 12:00","794","767"
"30.06.2018 12:00 - 30.06.2018 13:00","793","764"
"30.06.2018 13:00 - 30.06.2018 14:00","784","757"
"30.06.2018 14:00 - 30.06.2018 15:00","771","747"
"30.06.2018 15:00 - 30.06.2018 16:00","773","742"
"30.06.2018 16:00 - 30.06.2018 17:00","754","741"
"30.06.2018 17:00 - 30.06.2018 18:00","746","733"
"30.06.2018 18:00 - 30.06.2018 19:00","737","726"
"30.06.2018 19:00 - 30.06.2018 20:00","734","717"
"30.06.2018 20:00 - 30.06.2018 21:00","711","696"
"30.06.2018 21:00 - 30.06.2018 22:00","686","678"
"30.06.2018 22:00 - 30.06.2018 23:00","663","658"
"30.06.2018 23:00 - 01.07.2018 00:00","597","599"
"01.07.2018 00:00 - 01.07.2018 01:00","556","553"
"01.07.2018 01:00 - 01.07.2018 02:00","532","528"
"01.07.2018 02:00 - 01.07.2018 03:00","516","510"
"01.07.2018 03:00 - 01.07.2018 04:00","491","491"
"01.07.2018 04:00 - 01.07.2018 05:00","496","495"
"01.07.2018 05:00 - 01.07.2018 06:00","528","526"
"01.07.2018 06:00 - 01.07.2018 07:00","588","572"
"01.07.2018 07:00 - 01.07.2018 08:00","656","635"
"01.07.2018 08:00 - 01.07.2018 09:00","723","693"
"01.07.2018 09:00 - 01.07.2018 10:00","754","729"
"01.07.2018 10:00 - 01.07.2018 11:00","763","743"
"01.07.2018 11:00 - 01.07.2018 12:00","761","738"
"01.07.2018 12:00 - 01.07.2018 13:00","757","736"
"01.07.2018 13:00 - 01.07.2018 14:00","755","729"
"01.07.2018 14:00 - 01.07.2018 15:00","745","727"
"01.07.2018 15:00 - 01.07.2018 16:00","739","729"
"01.07.2018 16:00 - 01.07.2018 17:00","737","736"
"01.07.2018 17:00 - 01.07.2018 18:00","736","733"
"01.07.2018 18:00 - 01.07.2018 19:00","733","727"
"01.07.2018 19:00 - 01.07.2018 20:00","737","735"
"01.07.2018 20:00 - 01.07.2018 21:00","718","725"
"01.07.2018 21:00 - 01.07.2018 22:00","684","695"
"01.07.2018 22:00 - 01.07.2018 23:00","642","654"
"01.07.2018 23:00 - 02.07.2018 00:00","590","594"
"02.07.2018 00:00 - 02.07.2018 01:00","541","550"
"02.07.2018 01:00 - 02.07.2018 02:00","523","532"
"02.07.2018 02:00 - 02.07.2018 03:00","508","521"
"02.07.2018 03:00 - 02.07.2018 04:00","497","514"
"02.07.2018 04:00 - 02.07.2018 05:00","523","533"
"02.07.2018 05:00 - 02.07.2018 06:00","631","618"
"02.07.2018 06:00 - 02.07.2018 07:00","746","735"
"02.07.2018 07:00 - 02.07.2018 08:00","863","849"
"02.07.2018 08:00 - 02.07.2018 09:00","926","911"
"02.07.2018 09:00 - 02.07.2018 10:00","935","929"
"02.07.2018 10:00 - 02.07.2018 11:00","934","930"
"02.07.2018 11:00 - 02.07.2018 12:00","912","907"
"02.07.2018 12:00 - 02.07.2018 13:00","928","933"
"02.07.2018 13:00 - 02.07.2018 14:00","924","932"
"02.07.2018 14:00 - 02.07.2018 15:00","914","905"
"02.07.2018 15:00 - 02.07.2018 16:00","896","897"
"02.07.2018 16:00 - 02.07.2018 17:00","869","867"
"02.07.2018 17:00 - 02.07.2018 18:00","851","849"
"02.07.2018 18:00 - 02.07.2018 19:00","829","826"
"02.07.2018 19:00 - 02.07.2018 20:00","821","808"
"02.07.2018 20:00 - 02.07.2018 21:00","787","786"
"02.07.2018 21:00 - 02.07.2018 22:00","752","751"
"02.07.2018 22:00 - 02.07.2018 23:00","692","694"
"02.07.2018 23:00 - 03.07.2018 00:00","612","616"
"03.07.2018 00:00 - 03.07.2018 01:00","566","571"
"03.07.2018 01:00 - 03.07.2018 02:00","547","553"
"03.07.2018 02:00 - 03.07.2018 03:00","532","540"
"03.07.2018 03:00 - 03.07.2018 04:00","517","523"
"03.07.2018 04:00 - 03.07.2018 05:00","542","543"
"03.07.2018 05:00 - 03.07.2018 06:00","636","635"
"03.07.2018 06:00 - 03.07.2018 07:00","758","747"
"03.07.2018 07:00 - 03.07.2018 08:00","863","870"
"03.07.2018 08:00 - 03.07.2018 09:00","921","920"
"03.07.2018 09:00 - 03.07.2018 10:00","924","937"
"03.07.2018 10:00 - 03.07.2018 11:00","935","938"
"03.07.2018 11:00 - 03.07.2018 12:00","908","921"
"03.07.2018 12:00 - 03.07.2018 13:00","933","944"
"03.07.2018 13:00 - 03.07.2018 14:00","929","932"
"03.07.2018 14:00 - 03.07.2018 15:00","902","923"
"03.07.2018 15:00 - 03.07.2018 16:00","896","899"
"03.07.2018 16:00 - 03.07.2018 17:00","867","870"
"03.07.2018 17:00 - 03.07.2018 18:00","850","853"
"03.07.2018 18:00 - 03.07.2018 19:00","824","832"
"03.07.2018 19:00 - 03.07.2018 20:00","823","817"
"03.07.2018 20:00 - 03.07.2018 21:00","781","800"
"03.07.2018 21:00 - 03.07.2018 22:00","734","760"
"03.07.2018 22:00 - 03.07.2018 23:00","686","703"
"03.07.2018 23:00 - 04.07.2018 00:00","606","619"
"04.07.2018 00:00 - 04.07.2018 01:00","555","569"
"04.07.2018 01:00 - 04.07.2018 02:00","534","555"
"04.07.2018 02:00 - 04.07.2018 03:00","525","544"
"04.07.2018 03:00 - 04.07.2018 04:00","512","530"
"04.07.2018 04:00 - 04.07.2018 05:00","538","547"
"04.07.2018 05:00 - 04.07.2018 06:00","638","639"
"04.07.2018 06:00 - 04.07.2018 07:00","755","756"
"04.07.2018 07:00 - 04.07.2018 08:00","873","872"
"04.07.2018 08:00 - 04.07.2018 09:00","923","938"
"04.07.2018 09:00 - 04.07.2018 10:00","935","947"
"04.07.2018 10:00 - 04.07.2018 11:00","930","938"
"04.07.2018 11:00 - 04.07.2018 12:00","902","916"
"04.07.2018 12:00 - 04.07.2018 13:00","929","939"
"04.07.2018 13:00 - 04.07.2018 14:00","929","931"
"04.07.2018 14:00 - 04.07.2018 15:00","909","910"
"04.07.2018 15:00 - 04.07.2018 16:00","901","893"
"04.07.2018 16:00 - 04.07.2018 17:00","871","867"
"04.07.2018 17:00 - 04.07.2018 18:00","852","844"
"04.07.2018 18:00 - 04.07.2018 19:00","829","815"
"04.07.2018 19:00 - 04.07.2018 20:00","827","798"
"04.07.2018 20:00 - 04.07.2018 21:00","779","780"
"04.07.2018 21:00 - 04.07.2018 22:00","735","749"
"04.07.2018 22:00 - 04.07.2018 23:00","680","709"
"04.07.2018 23:00 - 05.07.2018 00:00","598","629"
"05.07.2018 00:00 - 05.07.2018 01:00","552","581"
"05.07.2018 01:00 - 05.07.2018 02:00","534","554"
"05.07.2018 02:00 - 05.07.2018 03:00","524","536"
"05.07.2018 03:00 - 05.07.2018 04:00","514","514"
"05.07.2018 04:00 - 05.07.2018 05:00","536","537"
"05.07.2018 05:00 - 05.07.2018 06:00","636","630"
"05.07.2018 06:00 - 05.07.2018 07:00","755","745"
"05.07.2018 07:00 - 05.07.2018 08:00","876","852"
"05.07.2018 08:00 - 05.07.2018 09:00","931","912"
"05.07.2018 09:00 - 05.07.2018 10:00","938","921"
"05.07.2018 10:00 - 05.07.2018 11:00","934","920"
"05.07.2018 11:00 - 05.07.2018 12:00","914","898"
"05.07.2018 12:00 - 05.07.2018 13:00","929","921"
"05.07.2018 13:00 - 05.07.2018 14:00","924","919"
"05.07.2018 14:00 - 05.07.2018 15:00","918","906"
"05.07.2018 15:00 - 05.07.2018 16:00","907","887"
"05.07.2018 16:00 - 05.07.2018 17:00","866","853"
"05.07.2018 17:00 - 05.07.2018 18:00","848","837"
"05.07.2018 18:00 - 05.07.2018 19:00","826","812"
"05.07.2018 19:00 - 05.07.2018 20:00","807","800"
"05.07.2018 20:00 - 05.07.2018 21:00","783","776"
"05.07.2018 21:00 - 05.07.2018 22:00","738","743"
"05.07.2018 22:00 - 05.07.2018 23:00","680","701"
"05.07.2018 23:00 - 06.07.2018 00:00","604","623"
"06.07.2018 00:00 - 06.07.2018 01:00","563","577"
"06.07.2018 01:00 - 06.07.2018 02:00","543","551"
"06.07.2018 02:00 - 06.07.2018 03:00","530","535"
"06.07.2018 03:00 - 06.07.2018 04:00","517","513"
"06.07.2018 04:00 - 06.07.2018 05:00","540","532"
"06.07.2018 05:00 - 06.07.2018 06:00","634","625"
"06.07.2018 06:00 - 06.07.2018 07:00","750","743"
"06.07.2018 07:00 - 06.07.2018 08:00","861","852"
"06.07.2018 08:00 - 06.07.2018 09:00","916","909"
"06.07.2018 09:00 - 06.07.2018 10:00","927","926"
"06.07.2018 10:00 - 06.07.2018 11:00","927","927"
"06.07.2018 11:00 - 06.07.2018 12:00","905","906"
"06.07.2018 12:00 - 06.07.2018 13:00","924","934"
"06.07.2018 13:00 - 06.07.2018 14:00","916","921"
"06.07.2018 14:00 - 06.07.2018 15:00","900","901"
"06.07.2018 15:00 - 06.07.2018 16:00","880","874"
"06.07.2018 16:00 - 06.07.2018 17:00","854","851"
"06.07.2018 17:00 - 06.07.2018 18:00","835","838"
"06.07.2018 18:00 - 06.07.2018 19:00","805","814"
"06.07.2018 19:00 - 06.07.2018 20:00","785","796"
"06.07.2018 20:00 - 06.07.2018 21:00","756","765"
"06.07.2018 21:00 - 06.07.2018 22:00","723","738"
"06.07.2018 22:00 - 06.07.2018 23:00","685","707"
"06.07.2018 23:00 - 07.07.2018 00:00","609","626"
"07.07.2018 00:00 - 07.07.2018 01:00","562","579"
"07.07.2018 01:00 - 07.07.2018 02:00","541","553"
"07.07.2018 02:00 - 07.07.2018 03:00","526","532"
"07.07.2018 03:00 - 07.07.2018 04:00","505","512"
"07.07.2018 04:00 - 07.07.2018 05:00","510","515"
"07.07.2018 05:00 - 07.07.2018 06:00","554","553"
"07.07.2018 06:00 - 07.07.2018 07:00","624","624"
"07.07.2018 07:00 - 07.07.2018 08:00","700","699"
"07.07.2018 08:00 - 07.07.2018 09:00","755","761"
"07.07.2018 09:00 - 07.07.2018 10:00","779","793"
"07.07.2018 10:00 - 07.07.2018 11:00","781","796"
"07.07.2018 11:00 - 07.07.2018 12:00","771","786"
"07.07.2018 12:00 - 07.07.2018 13:00","754","783"
"07.07.2018 13:00 - 07.07.2018 14:00","760","775"
"07.07.2018 14:00 - 07.07.2018 15:00","749","761"
"07.07.2018 15:00 - 07.07.2018 16:00","744","752"
"07.07.2018 16:00 - 07.07.2018 17:00","742","752"
"07.07.2018 17:00 - 07.07.2018 18:00","735","746"
"07.07.2018 18:00 - 07.07.2018 19:00","729","733"
"07.07.2018 19:00 - 07.07.2018 20:00","722","721"
"07.07.2018 20:00 - 07.07.2018 21:00","697","707"
"07.07.2018 21:00 - 07.07.2018 22:00","674","684"
"07.07.2018 22:00 - 07.07.2018 23:00","645","673"
"07.07.2018 23:00 - 08.07.2018 00:00","584","619"
"08.07.2018 00:00 - 08.07.2018 01:00","545","574"
"08.07.2018 01:00 - 08.07.2018 02:00","526","550"
"08.07.2018 02:00 - 08.07.2018 03:00","511","531"
"08.07.2018 03:00 - 08.07.2018 04:00","496","497"
"08.07.2018 04:00 - 08.07.2018 05:00","502","499"
"08.07.2018 05:00 - 08.07.2018 06:00","537","529"
"08.07.2018 06:00 - 08.07.2018 07:00","585","581"
"08.07.2018 07:00 - 08.07.2018 08:00","647","644"
"08.07.2018 08:00 - 08.07.2018 09:00","707","706"
"08.07.2018 09:00 - 08.07.2018 10:00","742","743"
"08.07.2018 10:00 - 08.07.2018 11:00","750","751"
"08.07.2018 11:00 - 08.07.2018 12:00","750","744"
"08.07.2018 12:00 - 08.07.2018 13:00","746","741"
"08.07.2018 13:00 - 08.07.2018 14:00","739","739"
"08.07.2018 14:00 - 08.07.2018 15:00","735","728"
"08.07.2018 15:00 - 08.07.2018 16:00","736","724"
"08.07.2018 16:00 - 08.07.2018 17:00","734","723"
"08.07.2018 17:00 - 08.07.2018 18:00","733","721"
"08.07.2018 18:00 - 08.07.2018 19:00","728","715"
"08.07.2018 19:00 - 08.07.2018 20:00","727","713"
"08.07.2018 20:00 - 08.07.2018 21:00","716","696"
"08.07.2018 21:00 - 08.07.2018 22:00","683","680"
"08.07.2018 22:00 - 08.07.2018 23:00","636","654"
"08.07.2018 23:00 - 09.07.2018 00:00","580","594"
"09.07.2018 00:00 - 09.07.2018 01:00","552","553"
"09.07.2018 01:00 - 09.07.2018 02:00","531","535"
"09.07.2018 02:00 - 09.07.2018 03:00","518","518"
"09.07.2018 03:00 - 09.07.2018 04:00","501","501"
"09.07.2018 04:00 - 09.07.2018 05:00","507","503"
"09.07.2018 05:00 - 09.07.2018 06:00","549","550"
"09.07.2018 06:00 - 09.07.2018 07:00","603","623"
"09.07.2018 07:00 - 09.07.2018 08:00","670","710"
"09.07.2018 08:00 - 09.07.2018 09:00","719","775"
"09.07.2018 09:00 - 09.07.2018 10:00","749","813"
"09.07.2018 10:00 - 09.07.2018 11:00","749","828"
"09.07.2018 11:00 - 09.07.2018 12:00","747","819"
"09.07.2018 12:00 - 09.07.2018 13:00","746","830"
"09.07.2018 13:00 - 09.07.2018 14:00","745","830"
"09.07.2018 14:00 - 09.07.2018 15:00","741","816"
"09.07.2018 15:00 - 09.07.2018 16:00","742","807"
"09.07.2018 16:00 - 09.07.2018 17:00","742","801"
"09.07.2018 17:00 - 09.07.2018 18:00","742","791"
"09.07.2018 18:00 - 09.07.2018 19:00","735","777"
"09.07.2018 19:00 - 09.07.2018 20:00","722","774"
"09.07.2018 20:00 - 09.07.2018 21:00","710","758"
"09.07.2018 21:00 - 09.07.2018 22:00","679","732"
"09.07.2018 22:00 - 09.07.2018 23:00","646","694"
"09.07.2018 23:00 - 10.07.2018 00:00","579","622"
"10.07.2018 00:00 - 10.07.2018 01:00","545","570"
"10.07.2018 01:00 - 10.07.2018 02:00","529","544"
"10.07.2018 02:00 - 10.07.2018 03:00","519","535"
"10.07.2018 03:00 - 10.07.2018 04:00","514","515"
"10.07.2018 04:00 - 10.07.2018 05:00","542","536"
"10.07.2018 05:00 - 10.07.2018 06:00","643","628"
"10.07.2018 06:00 - 10.07.2018 07:00","757","753"
"10.07.2018 07:00 - 10.07.2018 08:00","882","881"
"10.07.2018 08:00 - 10.07.2018 09:00","942","947"
"10.07.2018 09:00 - 10.07.2018 10:00","960","972"
"10.07.2018 10:00 - 10.07.2018 11:00","956","973"
"10.07.2018 11:00 - 10.07.2018 12:00","915","957"
"10.07.2018 12:00 - 10.07.2018 13:00","948","971"
"10.07.2018 13:00 - 10.07.2018 14:00","949","962"
"10.07.2018 14:00 - 10.07.2018 15:00","925","947"
"10.07.2018 15:00 - 10.07.2018 16:00","922","926"
"10.07.2018 16:00 - 10.07.2018 17:00","887","901"
"10.07.2018 17:00 - 10.07.2018 18:00","869","885"
"10.07.2018 18:00 - 10.07.2018 19:00","825","852"
"10.07.2018 19:00 - 10.07.2018 20:00","809","835"
"10.07.2018 20:00 - 10.07.2018 21:00","779","808"
"10.07.2018 21:00 - 10.07.2018 22:00","739","779"
"10.07.2018 22:00 - 10.07.2018 23:00","685","730"
"10.07.2018 23:00 - 11.07.2018 00:00","604","653"
"11.07.2018 00:00 - 11.07.2018 01:00","555","594"
"11.07.2018 01:00 - 11.07.2018 02:00","536","574"
"11.07.2018 02:00 - 11.07.2018 03:00","524","558"
"11.07.2018 03:00 - 11.07.2018 04:00","511","531"
"11.07.2018 04:00 - 11.07.2018 05:00","542","550"
"11.07.2018 05:00 - 11.07.2018 06:00","654","638"
"11.07.2018 06:00 - 11.07.2018 07:00","776","757"
"11.07.2018 07:00 - 11.07.2018 08:00","885","890"
"11.07.2018 08:00 - 11.07.2018 09:00","954","946"
"11.07.2018 09:00 - 11.07.2018 10:00","968","969"
"11.07.2018 10:00 - 11.07.2018 11:00","961","968"
"11.07.2018 11:00 - 11.07.2018 12:00","937","953"
"11.07.2018 12:00 - 11.07.2018 13:00","966","976"
"11.07.2018 13:00 - 11.07.2018 14:00","965","976"
"11.07.2018 14:00 - 11.07.2018 15:00","954","957"
"11.07.2018 15:00 - 11.07.2018 16:00","942","935"
"11.07.2018 16:00 - 11.07.2018 17:00","902","903"
"11.07.2018 17:00 - 11.07.2018 18:00","883","884"
"11.07.2018 18:00 - 11.07.2018 19:00","858","857"
"11.07.2018 19:00 - 11.07.2018 20:00","840","845"
"11.07.2018 20:00 - 11.07.2018 21:00","815","817"
"11.07.2018 21:00 - 11.07.2018 22:00","761","786"
"11.07.2018 22:00 - 11.07.2018 23:00","697","743"
"11.07.2018 23:00 - 12.07.2018 00:00","613","659"
"12.07.2018 00:00 - 12.07.2018 01:00","577","604"
"12.07.2018 01:00 - 12.07.2018 02:00","556","578"
"12.07.2018 02:00 - 12.07.2018 03:00","543","564"
"12.07.2018 03:00 - 12.07.2018 04:00","526","543"
"12.07.2018 04:00 - 12.07.2018 05:00","548","556"
"12.07.2018 05:00 - 12.07.2018 06:00","651","658"
"12.07.2018 06:00 - 12.07.2018 07:00","770","767"
"12.07.2018 07:00 - 12.07.2018 08:00","907","890"
"12.07.2018 08:00 - 12.07.2018 09:00","968","954"
"12.07.2018 09:00 - 12.07.2018 10:00","978","986"
"12.07.2018 10:00 - 12.07.2018 11:00","977","977"
"12.07.2018 11:00 - 12.07.2018 12:00","957","967"
"12.07.2018 12:00 - 12.07.2018 13:00","974","989"
"12.07.2018 13:00 - 12.07.2018 14:00","968","979"
"12.07.2018 14:00 - 12.07.2018 15:00","965","960"
"12.07.2018 15:00 - 12.07.2018 16:00","954","932"
"12.07.2018 16:00 - 12.07.2018 17:00","913","906"
"12.07.2018 17:00 - 12.07.2018 18:00","899","880"
"12.07.2018 18:00 - 12.07.2018 19:00","871","858"
"12.07.2018 19:00 - 12.07.2018 20:00","852","855"
"12.07.2018 20:00 - 12.07.2018 21:00","819","823"
"12.07.2018 21:00 - 12.07.2018 22:00","774","778"
"12.07.2018 22:00 - 12.07.2018 23:00","718","723"
"12.07.2018 23:00 - 13.07.2018 00:00","638","649"
"13.07.2018 00:00 - 13.07.2018 01:00","595","591"
"13.07.2018 01:00 - 13.07.2018 02:00","571","571"
"13.07.2018 02:00 - 13.07.2018 03:00","560","564"
"13.07.2018 03:00 - 13.07.2018 04:00","544","550"
"13.07.2018 04:00 - 13.07.2018 05:00","563","561"
"13.07.2018 05:00 - 13.07.2018 06:00","656","646"
"13.07.2018 06:00 - 13.07.2018 07:00","783","766"
"13.07.2018 07:00 - 13.07.2018 08:00","887","889"
"13.07.2018 08:00 - 13.07.2018 09:00","952","945"
"13.07.2018 09:00 - 13.07.2018 10:00","973","958"
"13.07.2018 10:00 - 13.07.2018 11:00","967","963"
"13.07.2018 11:00 - 13.07.2018 12:00","935","941"
"13.07.2018 12:00 - 13.07.2018 13:00","959","967"
"13.07.2018 13:00 - 13.07.2018 14:00","963","956"
"13.07.2018 14:00 - 13.07.2018 15:00","943","941"
"13.07.2018 15:00 - 13.07.2018 16:00","920","916"
"13.07.2018 16:00 - 13.07.2018 17:00","890","887"
"13.07.2018 17:00 - 13.07.2018 18:00","872","866"
"13.07.2018 18:00 - 13.07.2018 19:00","837","834"
"13.07.2018 19:00 - 13.07.2018 20:00","826","821"
"13.07.2018 20:00 - 13.07.2018 21:00","789","792"
"13.07.2018 21:00 - 13.07.2018 22:00","757","758"
"13.07.2018 22:00 - 13.07.2018 23:00","717","720"
"13.07.2018 23:00 - 14.07.2018 00:00","620","645"
"14.07.2018 00:00 - 14.07.2018 01:00","596","597"
"14.07.2018 01:00 - 14.07.2018 02:00","549","565"
"14.07.2018 02:00 - 14.07.2018 03:00","536","553"
"14.07.2018 03:00 - 14.07.2018 04:00","518","530"
"14.07.2018 04:00 - 14.07.2018 05:00","519","525"
"14.07.2018 05:00 - 14.07.2018 06:00","555","566"
"14.07.2018 06:00 - 14.07.2018 07:00","621","625"
"14.07.2018 07:00 - 14.07.2018 08:00","701","700"
"14.07.2018 08:00 - 14.07.2018 09:00","760","769"
"14.07.2018 09:00 - 14.07.2018 10:00","787","796"
"14.07.2018 10:00 - 14.07.2018 11:00","790","798"
"14.07.2018 11:00 - 14.07.2018 12:00","783","793"
"14.07.2018 12:00 - 14.07.2018 13:00","783","780"
"14.07.2018 13:00 - 14.07.2018 14:00","775","772"
"14.07.2018 14:00 - 14.07.2018 15:00","762","761"
"14.07.2018 15:00 - 14.07.2018 16:00","751","755"
"14.07.2018 16:00 - 14.07.2018 17:00","746","751"
"14.07.2018 17:00 - 14.07.2018 18:00","744","743"
"14.07.2018 18:00 - 14.07.2018 19:00","736","726"
"14.07.2018 19:00 - 14.07.2018 20:00","730","719"
"14.07.2018 20:00 - 14.07.2018 21:00","707","698"
"14.07.2018 21:00 - 14.07.2018 22:00","690","681"
"14.07.2018 22:00 - 14.07.2018 23:00","668","662"
"14.07.2018 23:00 - 15.07.2018 00:00","620","604"
"15.07.2018 00:00 - 15.07.2018 01:00","551","558"
"15.07.2018 01:00 - 15.07.2018 02:00","525","538"
"15.07.2018 02:00 - 15.07.2018 03:00","513","530"
"15.07.2018 03:00 - 15.07.2018 04:00","497","500"
"15.07.2018 04:00 - 15.07.2018 05:00","495","497"
"15.07.2018 05:00 - 15.07.2018 06:00","527","529"
"15.07.2018 06:00 - 15.07.2018 07:00","570","580"
"15.07.2018 07:00 - 15.07.2018 08:00","644","652"
"15.07.2018 08:00 - 15.07.2018 09:00","705","719"
"15.07.2018 09:00 - 15.07.2018 10:00","733","758"
