BAL,Day-ahead Total Load Forecast [MW] - Baltics (BA),Actual Total Load [MW] - Baltics (BA)
04.08.2018 07:00 - 04.08.2018 08:00,2797,2753
04.08.2018 08:00 - 04.08.2018 09:00,3017,2987
04.08.2018 09:00 - 04.08.2018 10:00,3128,3083
04.08.2018 10:00 - 04.08.2018 11:00,3159,3126
04.08.2018 11:00 - 04.08.2018 12:00,3158,3112
04.08.2018 12:00 - 04.08.2018 13:00,3123,3102
04.08.2018 13:00 - 04.08.2018 14:00,3091,3059
04.08.2018 14:00 - 04.08.2018 15:00,3058,3017
04.08.2018 15:00 - 04.08.2018 16:00,3012,2979
04.08.2018 16:00 - 04.08.2018 17:00,2983,2948
04.08.2018 17:00 - 04.08.2018 18:00,2965,2925
04.08.2018 18:00 - 04.08.2018 19:00,2929,2874
04.08.2018 19:00 - 04.08.2018 20:00,2894,2823
04.08.2018 20:00 - 04.08.2018 21:00,2845,2796
04.08.2018 21:00 - 04.08.2018 22:00,2802,2793
04.08.2018 22:00 - 04.08.2018 23:00,2620,2579
04.08.2018 23:00 - 05.08.2018 00:00,2419,2381
05.08.2018 00:00 - 05.08.2018 01:00,2269,2254
05.08.2018 01:00 - 05.08.2018 02:00,2185,2180
05.08.2018 02:00 - 05.08.2018 03:00,2137,2138
05.08.2018 03:00 - 05.08.2018 04:00,2092,2142
05.08.2018 04:00 - 05.08.2018 05:00,2072,2080
05.08.2018 05:00 - 05.08.2018 06:00,2163,2159
05.08.2018 06:00 - 05.08.2018 07:00,2334,2333
05.08.2018 07:00 - 05.08.2018 08:00,2612,2561
05.08.2018 08:00 - 05.08.2018 09:00,2854,2798
05.08.2018 09:00 - 05.08.2018 10:00,2972,2902
05.08.2018 10:00 - 05.08.2018 11:00,3011,2929
05.08.2018 11:00 - 05.08.2018 12:00,3015,2928
05.08.2018 12:00 - 05.08.2018 13:00,3001,2927
05.08.2018 13:00 - 05.08.2018 14:00,2974,2895
05.08.2018 14:00 - 05.08.2018 15:00,2955,2849
05.08.2018 15:00 - 05.08.2018 16:00,2930,2839
05.08.2018 16:00 - 05.08.2018 17:00,2942,2841
05.08.2018 17:00 - 05.08.2018 18:00,2945,2839
05.08.2018 18:00 - 05.08.2018 19:00,2951,2834
05.08.2018 19:00 - 05.08.2018 20:00,2941,2816
05.08.2018 20:00 - 05.08.2018 21:00,2915,2826
05.08.2018 21:00 - 05.08.2018 22:00,2864,2784
05.08.2018 22:00 - 05.08.2018 23:00,2612,2533
05.08.2018 23:00 - 06.08.2018 00:00,2378,2308
06.08.2018 00:00 - 06.08.2018 01:00,2294,2193
06.08.2018 01:00 - 06.08.2018 02:00,2213,2151
06.08.2018 02:00 - 06.08.2018 03:00,2183,2116
06.08.2018 03:00 - 06.08.2018 04:00,2171,2123
06.08.2018 04:00 - 06.08.2018 05:00,2226,2148
06.08.2018 05:00 - 06.08.2018 06:00,2553,2465
06.08.2018 06:00 - 06.08.2018 07:00,2984,2873
06.08.2018 07:00 - 06.08.2018 08:00,3389,3266
06.08.2018 08:00 - 06.08.2018 09:00,3605,3483
06.08.2018 09:00 - 06.08.2018 10:00,3678,3584
06.08.2018 10:00 - 06.08.2018 11:00,3680,3604
06.08.2018 11:00 - 06.08.2018 12:00,3648,3594
06.08.2018 12:00 - 06.08.2018 13:00,3705,3635
06.08.2018 13:00 - 06.08.2018 14:00,3664,3586
06.08.2018 14:00 - 06.08.2018 15:00,3607,3529
06.08.2018 15:00 - 06.08.2018 16:00,3529,3440
06.08.2018 16:00 - 06.08.2018 17:00,3433,3337
06.08.2018 17:00 - 06.08.2018 18:00,3363,3271
06.08.2018 18:00 - 06.08.2018 19:00,3285,3184
06.08.2018 19:00 - 06.08.2018 20:00,3194,3128
06.08.2018 20:00 - 06.08.2018 21:00,3152,3080
06.08.2018 21:00 - 06.08.2018 22:00,3051,2989
06.08.2018 22:00 - 06.08.2018 23:00,2779,2684
06.08.2018 23:00 - 07.08.2018 00:00,2494,2439
07.08.2018 00:00 - 07.08.2018 01:00,2300,2283
07.08.2018 01:00 - 07.08.2018 02:00,2236,2223
07.08.2018 02:00 - 07.08.2018 03:00,2192,2202
07.08.2018 03:00 - 07.08.2018 04:00,2182,2213
07.08.2018 04:00 - 07.08.2018 05:00,2247,2235
07.08.2018 05:00 - 07.08.2018 06:00,2572,2529
07.08.2018 06:00 - 07.08.2018 07:00,3003,2934
07.08.2018 07:00 - 07.08.2018 08:00,3376,3288
07.08.2018 08:00 - 07.08.2018 09:00,3568,3496
07.08.2018 09:00 - 07.08.2018 10:00,3639,3568
07.08.2018 10:00 - 07.08.2018 11:00,3647,3587
07.08.2018 11:00 - 07.08.2018 12:00,3636,3545
07.08.2018 12:00 - 07.08.2018 13:00,3679,3602
07.08.2018 13:00 - 07.08.2018 14:00,3641,3592
07.08.2018 14:00 - 07.08.2018 15:00,3614,3546
07.08.2018 15:00 - 07.08.2018 16:00,3525,3469
07.08.2018 16:00 - 07.08.2018 17:00,3433,3347
07.08.2018 17:00 - 07.08.2018 18:00,3348,3292
07.08.2018 18:00 - 07.08.2018 19:00,3277,3212
07.08.2018 19:00 - 07.08.2018 20:00,3248,3135
07.08.2018 20:00 - 07.08.2018 21:00,3196,3103
07.08.2018 21:00 - 07.08.2018 22:00,3059,3028
07.08.2018 22:00 - 07.08.2018 23:00,2788,2698
07.08.2018 23:00 - 08.08.2018 00:00,2535,2451
08.08.2018 00:00 - 08.08.2018 01:00,2330,2324
08.08.2018 01:00 - 08.08.2018 02:00,2256,2266
08.08.2018 02:00 - 08.08.2018 03:00,2217,2236
08.08.2018 03:00 - 08.08.2018 04:00,2202,2242
08.08.2018 04:00 - 08.08.2018 05:00,2236,2254
08.08.2018 05:00 - 08.08.2018 06:00,2553,2557
08.08.2018 06:00 - 08.08.2018 07:00,2967,2963
08.08.2018 07:00 - 08.08.2018 08:00,3356,3360
08.08.2018 08:00 - 08.08.2018 09:00,3559,3570
08.08.2018 09:00 - 08.08.2018 10:00,3635,3629
08.08.2018 10:00 - 08.08.2018 11:00,3632,3657
08.08.2018 11:00 - 08.08.2018 12:00,3591,3631
08.08.2018 12:00 - 08.08.2018 13:00,3654,3695
08.08.2018 13:00 - 08.08.2018 14:00,3638,3669
08.08.2018 14:00 - 08.08.2018 15:00,3594,3624
08.08.2018 15:00 - 08.08.2018 16:00,3531,3543
08.08.2018 16:00 - 08.08.2018 17:00,3427,3490
08.08.2018 17:00 - 08.08.2018 18:00,3346,3373
08.08.2018 18:00 - 08.08.2018 19:00,3253,3280
08.08.2018 19:00 - 08.08.2018 20:00,3210,3195
08.08.2018 20:00 - 08.08.2018 21:00,3149,3167
08.08.2018 21:00 - 08.08.2018 22:00,3029,3134
08.08.2018 22:00 - 08.08.2018 23:00,2729,2762
08.08.2018 23:00 - 09.08.2018 00:00,2498,2510
09.08.2018 00:00 - 09.08.2018 01:00,2340,2375
09.08.2018 01:00 - 09.08.2018 02:00,2279,2301
09.08.2018 02:00 - 09.08.2018 03:00,2256,2269
09.08.2018 03:00 - 09.08.2018 04:00,2247,2274
09.08.2018 04:00 - 09.08.2018 05:00,2271,2292
09.08.2018 05:00 - 09.08.2018 06:00,2586,2596
09.08.2018 06:00 - 09.08.2018 07:00,3014,3023
09.08.2018 07:00 - 09.08.2018 08:00,3427,3422
09.08.2018 08:00 - 09.08.2018 09:00,3625,3638
09.08.2018 09:00 - 09.08.2018 10:00,3679,3717
09.08.2018 10:00 - 09.08.2018 11:00,3700,3749
09.08.2018 11:00 - 09.08.2018 12:00,3656,3725
09.08.2018 12:00 - 09.08.2018 13:00,3727,3797
09.08.2018 13:00 - 09.08.2018 14:00,3699,3768
09.08.2018 14:00 - 09.08.2018 15:00,3645,3727
09.08.2018 15:00 - 09.08.2018 16:00,3571,3631
09.08.2018 16:00 - 09.08.2018 17:00,3458,3512
09.08.2018 17:00 - 09.08.2018 18:00,3390,3431
09.08.2018 18:00 - 09.08.2018 19:00,3302,3332
09.08.2018 19:00 - 09.08.2018 20:00,3244,3255
09.08.2018 20:00 - 09.08.2018 21:00,3176,3234
09.08.2018 21:00 - 09.08.2018 22:00,3071,3167
09.08.2018 22:00 - 09.08.2018 23:00,2771,2817
09.08.2018 23:00 - 10.08.2018 00:00,2512,2564
10.08.2018 00:00 - 10.08.2018 01:00,2377,2432
10.08.2018 01:00 - 10.08.2018 02:00,2306,2353
10.08.2018 02:00 - 10.08.2018 03:00,2275,2313
10.08.2018 03:00 - 10.08.2018 04:00,2272,2320
10.08.2018 04:00 - 10.08.2018 05:00,2303,2340
10.08.2018 05:00 - 10.08.2018 06:00,2633,2635
10.08.2018 06:00 - 10.08.2018 07:00,3058,3045
10.08.2018 07:00 - 10.08.2018 08:00,3479,3441
10.08.2018 08:00 - 10.08.2018 09:00,3688,3634
10.08.2018 09:00 - 10.08.2018 10:00,3760,3686
10.08.2018 10:00 - 10.08.2018 11:00,3766,3705
10.08.2018 11:00 - 10.08.2018 12:00,3730,3678
10.08.2018 12:00 - 10.08.2018 13:00,3787,3729
10.08.2018 13:00 - 10.08.2018 14:00,3752,3699
10.08.2018 14:00 - 10.08.2018 15:00,3675,3632
10.08.2018 15:00 - 10.08.2018 16:00,3573,3531
10.08.2018 16:00 - 10.08.2018 17:00,3467,3439
10.08.2018 17:00 - 10.08.2018 18:00,3382,3350
10.08.2018 18:00 - 10.08.2018 19:00,3286,3244
10.08.2018 19:00 - 10.08.2018 20:00,3207,3164
10.08.2018 20:00 - 10.08.2018 21:00,3177,3145
10.08.2018 21:00 - 10.08.2018 22:00,3098,3056
10.08.2018 22:00 - 10.08.2018 23:00,2797,2749
10.08.2018 23:00 - 11.08.2018 00:00,2534,2504
11.08.2018 00:00 - 11.08.2018 01:00,2379,2360
11.08.2018 01:00 - 11.08.2018 02:00,2291,2293
11.08.2018 02:00 - 11.08.2018 03:00,2249,2257
11.08.2018 03:00 - 11.08.2018 04:00,2214,2245
11.08.2018 04:00 - 11.08.2018 05:00,2184,2204
11.08.2018 05:00 - 11.08.2018 06:00,2291,2289
11.08.2018 06:00 - 11.08.2018 07:00,2516,2483
11.08.2018 07:00 - 11.08.2018 08:00,2821,2745
11.08.2018 08:00 - 11.08.2018 09:00,3036,2951
11.08.2018 09:00 - 11.08.2018 10:00,3145,3045
11.08.2018 10:00 - 11.08.2018 11:00,3165,3051
11.08.2018 11:00 - 11.08.2018 12:00,3147,3032
11.08.2018 12:00 - 11.08.2018 13:00,3160,3006
11.08.2018 13:00 - 11.08.2018 14:00,3112,2964
11.08.2018 14:00 - 11.08.2018 15:00,3068,2911
11.08.2018 15:00 - 11.08.2018 16:00,3023,2893
11.08.2018 16:00 - 11.08.2018 17:00,2996,2874
11.08.2018 17:00 - 11.08.2018 18:00,2984,2853
11.08.2018 18:00 - 11.08.2018 19:00,2946,2815
11.08.2018 19:00 - 11.08.2018 20:00,2918,2782
11.08.2018 20:00 - 11.08.2018 21:00,2899,2790
11.08.2018 21:00 - 11.08.2018 22:00,2825,2702
11.08.2018 22:00 - 11.08.2018 23:00,2601,2472
11.08.2018 23:00 - 12.08.2018 00:00,2395,2286
12.08.2018 00:00 - 12.08.2018 01:00,2236,2174
12.08.2018 01:00 - 12.08.2018 02:00,2167,2112
12.08.2018 02:00 - 12.08.2018 03:00,2143,2070
12.08.2018 03:00 - 12.08.2018 04:00,2129,2055
12.08.2018 04:00 - 12.08.2018 05:00,2104,2030
12.08.2018 05:00 - 12.08.2018 06:00,2170,2066
12.08.2018 06:00 - 12.08.2018 07:00,2358,2224
12.08.2018 07:00 - 12.08.2018 08:00,2607,2462
12.08.2018 08:00 - 12.08.2018 09:00,2824,2680
12.08.2018 09:00 - 12.08.2018 10:00,2948,2795
12.08.2018 10:00 - 12.08.2018 11:00,2981,2825
12.08.2018 11:00 - 12.08.2018 12:00,2973,2821
12.08.2018 12:00 - 12.08.2018 13:00,2959,2821
12.08.2018 13:00 - 12.08.2018 14:00,2926,2787
12.08.2018 14:00 - 12.08.2018 15:00,2901,2745
12.08.2018 15:00 - 12.08.2018 16:00,2890,2747
12.08.2018 16:00 - 12.08.2018 17:00,2890,2741
12.08.2018 17:00 - 12.08.2018 18:00,2897,2739
12.08.2018 18:00 - 12.08.2018 19:00,2894,2744
12.08.2018 19:00 - 12.08.2018 20:00,2885,2751
12.08.2018 20:00 - 12.08.2018 21:00,2893,2801
12.08.2018 21:00 - 12.08.2018 22:00,2812,2690
12.08.2018 22:00 - 12.08.2018 23:00,2547,2409
12.08.2018 23:00 - 13.08.2018 00:00,2347,2204
13.08.2018 00:00 - 13.08.2018 01:00,2253,2106
13.08.2018 01:00 - 13.08.2018 02:00,2188,2064
13.08.2018 02:00 - 13.08.2018 03:00,2168,2056
13.08.2018 03:00 - 13.08.2018 04:00,2180,2074
13.08.2018 04:00 - 13.08.2018 05:00,2221,2133
13.08.2018 05:00 - 13.08.2018 06:00,2532,2437
13.08.2018 06:00 - 13.08.2018 07:00,2950,2824
13.08.2018 07:00 - 13.08.2018 08:00,3337,3198
13.08.2018 08:00 - 13.08.2018 09:00,3541,3406
13.08.2018 09:00 - 13.08.2018 10:00,3612,3487
13.08.2018 10:00 - 13.08.2018 11:00,3626,3500
13.08.2018 11:00 - 13.08.2018 12:00,3577,3456
13.08.2018 12:00 - 13.08.2018 13:00,3636,3512
13.08.2018 13:00 - 13.08.2018 14:00,3607,3485
13.08.2018 14:00 - 13.08.2018 15:00,3549,3433
13.08.2018 15:00 - 13.08.2018 16:00,3483,3338
13.08.2018 16:00 - 13.08.2018 17:00,3361,3226
13.08.2018 17:00 - 13.08.2018 18:00,3291,3143
13.08.2018 18:00 - 13.08.2018 19:00,3216,3076
13.08.2018 19:00 - 13.08.2018 20:00,3149,3028
13.08.2018 20:00 - 13.08.2018 21:00,3102,3057
13.08.2018 21:00 - 13.08.2018 22:00,3004,2919
13.08.2018 22:00 - 13.08.2018 23:00,2700,2593
13.08.2018 23:00 - 14.08.2018 00:00,2438,2404
14.08.2018 00:00 - 14.08.2018 01:00,2254,2273
14.08.2018 01:00 - 14.08.2018 02:00,2192,2208
14.08.2018 02:00 - 14.08.2018 03:00,2169,2174
14.08.2018 03:00 - 14.08.2018 04:00,2181,2185
14.08.2018 04:00 - 14.08.2018 05:00,2211,2213
14.08.2018 05:00 - 14.08.2018 06:00,2482,2493
14.08.2018 06:00 - 14.08.2018 07:00,2860,2868
14.08.2018 07:00 - 14.08.2018 08:00,3255,3240
14.08.2018 08:00 - 14.08.2018 09:00,3460,3426
14.08.2018 09:00 - 14.08.2018 10:00,3546,3503
14.08.2018 10:00 - 14.08.2018 11:00,3560,3514
14.08.2018 11:00 - 14.08.2018 12:00,3535,3481
14.08.2018 12:00 - 14.08.2018 13:00,3575,3554
14.08.2018 13:00 - 14.08.2018 14:00,3560,3522
14.08.2018 14:00 - 14.08.2018 15:00,3502,3459
14.08.2018 15:00 - 14.08.2018 16:00,3441,3366
14.08.2018 16:00 - 14.08.2018 17:00,3339,3265
14.08.2018 17:00 - 14.08.2018 18:00,3269,3203
14.08.2018 18:00 - 14.08.2018 19:00,3186,3171
14.08.2018 19:00 - 14.08.2018 20:00,3133,3120
14.08.2018 20:00 - 14.08.2018 21:00,3100,3099
14.08.2018 21:00 - 14.08.2018 22:00,2983,2883
14.08.2018 22:00 - 14.08.2018 23:00,2679,2594
14.08.2018 23:00 - 15.08.2018 00:00,2452,2425
15.08.2018 00:00 - 15.08.2018 01:00,2297,2268
15.08.2018 01:00 - 15.08.2018 02:00,2225,2213
15.08.2018 02:00 - 15.08.2018 03:00,2182,2169
15.08.2018 03:00 - 15.08.2018 04:00,2179,2168
15.08.2018 04:00 - 15.08.2018 05:00,2182,2198
15.08.2018 05:00 - 15.08.2018 06:00,2395,2376
15.08.2018 06:00 - 15.08.2018 07:00,2720,2698
15.08.2018 07:00 - 15.08.2018 08:00,3065,3026
15.08.2018 08:00 - 15.08.2018 09:00,3271,3250
15.08.2018 09:00 - 15.08.2018 10:00,3359,3325
15.08.2018 10:00 - 15.08.2018 11:00,3369,3340
15.08.2018 11:00 - 15.08.2018 12:00,3325,3329
15.08.2018 12:00 - 15.08.2018 13:00,3353,3348
15.08.2018 13:00 - 15.08.2018 14:00,3316,3314
15.08.2018 14:00 - 15.08.2018 15:00,3263,3267
15.08.2018 15:00 - 15.08.2018 16:00,3222,3197
15.08.2018 16:00 - 15.08.2018 17:00,3162,3119
15.08.2018 17:00 - 15.08.2018 18:00,3109,3070
15.08.2018 18:00 - 15.08.2018 19:00,3063,3012
15.08.2018 19:00 - 15.08.2018 20:00,3020,2987
15.08.2018 20:00 - 15.08.2018 21:00,3043,3045
15.08.2018 21:00 - 15.08.2018 22:00,2901,2873
15.08.2018 22:00 - 15.08.2018 23:00,2587,2573
15.08.2018 23:00 - 16.08.2018 00:00,2425,2377
16.08.2018 00:00 - 16.08.2018 01:00,2283,2236
16.08.2018 01:00 - 16.08.2018 02:00,2206,2187
16.08.2018 02:00 - 16.08.2018 03:00,2172,2154
16.08.2018 03:00 - 16.08.2018 04:00,2180,2168
16.08.2018 04:00 - 16.08.2018 05:00,2225,2231
16.08.2018 05:00 - 16.08.2018 06:00,2536,2516
16.08.2018 06:00 - 16.08.2018 07:00,2946,2922
16.08.2018 07:00 - 16.08.2018 08:00,3333,3298
16.08.2018 08:00 - 16.08.2018 09:00,3540,3488
16.08.2018 09:00 - 16.08.2018 10:00,3610,3534
16.08.2018 10:00 - 16.08.2018 11:00,3629,3501
16.08.2018 11:00 - 16.08.2018 12:00,3598,3471
16.08.2018 12:00 - 16.08.2018 13:00,3656,3574
16.08.2018 13:00 - 16.08.2018 14:00,3623,3547
16.08.2018 14:00 - 16.08.2018 15:00,3553,3496
16.08.2018 15:00 - 16.08.2018 16:00,3482,3406
16.08.2018 16:00 - 16.08.2018 17:00,3381,3279
16.08.2018 17:00 - 16.08.2018 18:00,3304,3222
16.08.2018 18:00 - 16.08.2018 19:00,3252,3144
16.08.2018 19:00 - 16.08.2018 20:00,3191,3095
16.08.2018 20:00 - 16.08.2018 21:00,3211,3162
16.08.2018 21:00 - 16.08.2018 22:00,3019,2987
16.08.2018 22:00 - 16.08.2018 23:00,2679,2658
16.08.2018 23:00 - 17.08.2018 00:00,2443,2418
17.08.2018 00:00 - 17.08.2018 01:00,2290,2288
17.08.2018 01:00 - 17.08.2018 02:00,2224,2228
17.08.2018 02:00 - 17.08.2018 03:00,2196,2189
17.08.2018 03:00 - 17.08.2018 04:00,2206,2206
17.08.2018 04:00 - 17.08.2018 05:00,2259,2273
17.08.2018 05:00 - 17.08.2018 06:00,2564,2524
17.08.2018 06:00 - 17.08.2018 07:00,2963,2924
17.08.2018 07:00 - 17.08.2018 08:00,3342,3293
17.08.2018 08:00 - 17.08.2018 09:00,3532,3504
17.08.2018 09:00 - 17.08.2018 10:00,3567,3566
17.08.2018 10:00 - 17.08.2018 11:00,3587,3594
17.08.2018 11:00 - 17.08.2018 12:00,3559,3572
17.08.2018 12:00 - 17.08.2018 13:00,3594,3632
17.08.2018 13:00 - 17.08.2018 14:00,3566,3579
17.08.2018 14:00 - 17.08.2018 15:00,3508,3510
17.08.2018 15:00 - 17.08.2018 16:00,3417,3412
17.08.2018 16:00 - 17.08.2018 17:00,3326,3315
17.08.2018 17:00 - 17.08.2018 18:00,3243,3232
17.08.2018 18:00 - 17.08.2018 19:00,3179,3137
17.08.2018 19:00 - 17.08.2018 20:00,3118,3066
17.08.2018 20:00 - 17.08.2018 21:00,3143,3109
17.08.2018 21:00 - 17.08.2018 22:00,2965,2945
17.08.2018 22:00 - 17.08.2018 23:00,2657,2642
17.08.2018 23:00 - 18.08.2018 00:00,2451,2421
18.08.2018 00:00 - 18.08.2018 01:00,2337,2284
18.08.2018 01:00 - 18.08.2018 02:00,2258,2216
18.08.2018 02:00 - 18.08.2018 03:00,2220,2169
18.08.2018 03:00 - 18.08.2018 04:00,2198,2156
18.08.2018 04:00 - 18.08.2018 05:00,2172,2147
18.08.2018 05:00 - 18.08.2018 06:00,2267,2201
18.08.2018 06:00 - 18.08.2018 07:00,2490,2415
18.08.2018 07:00 - 18.08.2018 08:00,2770,2708
18.08.2018 08:00 - 18.08.2018 09:00,2987,2955
18.08.2018 09:00 - 18.08.2018 10:00,3090,3078
18.08.2018 10:00 - 18.08.2018 11:00,3111,3103
18.08.2018 11:00 - 18.08.2018 12:00,3107,3091
18.08.2018 12:00 - 18.08.2018 13:00,3084,3064
18.08.2018 13:00 - 18.08.2018 14:00,3027,3025
18.08.2018 14:00 - 18.08.2018 15:00,2973,2974
18.08.2018 15:00 - 18.08.2018 16:00,2943,2940
18.08.2018 16:00 - 18.08.2018 17:00,2915,2918
18.08.2018 17:00 - 18.08.2018 18:00,2909,2871
18.08.2018 18:00 - 18.08.2018 19:00,2883,2829
18.08.2018 19:00 - 18.08.2018 20:00,2869,2792
18.08.2018 20:00 - 18.08.2018 21:00,2858,2879
18.08.2018 21:00 - 18.08.2018 22:00,2752,2759
18.08.2018 22:00 - 18.08.2018 23:00,2535,2520
18.08.2018 23:00 - 19.08.2018 00:00,2345,2313
19.08.2018 00:00 - 19.08.2018 01:00,2213,2201
19.08.2018 01:00 - 19.08.2018 02:00,2139,2134
19.08.2018 02:00 - 19.08.2018 03:00,2100,2107
19.08.2018 03:00 - 19.08.2018 04:00,2081,2104
19.08.2018 04:00 - 19.08.2018 05:00,2052,2087
19.08.2018 05:00 - 19.08.2018 06:00,2119,2102
19.08.2018 06:00 - 19.08.2018 07:00,2288,2259
19.08.2018 07:00 - 19.08.2018 08:00,2548,2512
19.08.2018 08:00 - 19.08.2018 09:00,2793,2727
19.08.2018 09:00 - 19.08.2018 10:00,2928,2801
19.08.2018 10:00 - 19.08.2018 11:00,2969,2891
19.08.2018 11:00 - 19.08.2018 12:00,2952,2896
19.08.2018 12:00 - 19.08.2018 13:00,2947,2909
19.08.2018 13:00 - 19.08.2018 14:00,2909,2887
19.08.2018 14:00 - 19.08.2018 15:00,2877,2859
19.08.2018 15:00 - 19.08.2018 16:00,2875,2835
19.08.2018 16:00 - 19.08.2018 17:00,2874,2837
19.08.2018 17:00 - 19.08.2018 18:00,2868,2830
19.08.2018 18:00 - 19.08.2018 19:00,2870,2801
19.08.2018 19:00 - 19.08.2018 20:00,2894,2795
19.08.2018 20:00 - 19.08.2018 21:00,2902,2905
19.08.2018 21:00 - 19.08.2018 22:00,2769,2733
19.08.2018 22:00 - 19.08.2018 23:00,2502,2468
19.08.2018 23:00 - 20.08.2018 00:00,2303,2268
20.08.2018 00:00 - 20.08.2018 01:00,2216,2165
20.08.2018 01:00 - 20.08.2018 02:00,2163,2109
20.08.2018 02:00 - 20.08.2018 03:00,2138,2078
20.08.2018 03:00 - 20.08.2018 04:00,2148,2099
20.08.2018 04:00 - 20.08.2018 05:00,2200,2174
20.08.2018 05:00 - 20.08.2018 06:00,2524,2393
20.08.2018 06:00 - 20.08.2018 07:00,2932,2735
20.08.2018 07:00 - 20.08.2018 08:00,3311,3102
20.08.2018 08:00 - 20.08.2018 09:00,3529,3306
20.08.2018 09:00 - 20.08.2018 10:00,3595,3416
20.08.2018 10:00 - 20.08.2018 11:00,3602,3444
20.08.2018 11:00 - 20.08.2018 12:00,3566,3411
20.08.2018 12:00 - 20.08.2018 13:00,3615,3472
20.08.2018 13:00 - 20.08.2018 14:00,3589,3443
20.08.2018 14:00 - 20.08.2018 15:00,3520,3422
20.08.2018 15:00 - 20.08.2018 16:00,3439,3364
20.08.2018 16:00 - 20.08.2018 17:00,3326,3283
20.08.2018 17:00 - 20.08.2018 18:00,3250,3219
20.08.2018 18:00 - 20.08.2018 19:00,3186,3163
20.08.2018 19:00 - 20.08.2018 20:00,3148,3151
20.08.2018 20:00 - 20.08.2018 21:00,3155,3185
20.08.2018 21:00 - 20.08.2018 22:00,2977,2916
20.08.2018 22:00 - 20.08.2018 23:00,2642,2610
20.08.2018 23:00 - 21.08.2018 00:00,2412,2389
21.08.2018 00:00 - 21.08.2018 01:00,2216,2267
21.08.2018 01:00 - 21.08.2018 02:00,2153,2215
21.08.2018 02:00 - 21.08.2018 03:00,2131,2187
21.08.2018 03:00 - 21.08.2018 04:00,2142,2196
21.08.2018 04:00 - 21.08.2018 05:00,2191,2267
21.08.2018 05:00 - 21.08.2018 06:00,2408,2527
21.08.2018 06:00 - 21.08.2018 07:00,2729,2942
21.08.2018 07:00 - 21.08.2018 08:00,3090,3315
21.08.2018 08:00 - 21.08.2018 09:00,3280,3505
21.08.2018 09:00 - 21.08.2018 10:00,3367,3557
21.08.2018 10:00 - 21.08.2018 11:00,3387,3563
21.08.2018 11:00 - 21.08.2018 12:00,3331,3527
21.08.2018 12:00 - 21.08.2018 13:00,3385,3565
21.08.2018 13:00 - 21.08.2018 14:00,3343,3525
21.08.2018 14:00 - 21.08.2018 15:00,3296,3472
21.08.2018 15:00 - 21.08.2018 16:00,3251,3382
21.08.2018 16:00 - 21.08.2018 17:00,3171,3280
21.08.2018 17:00 - 21.08.2018 18:00,3126,3223
21.08.2018 18:00 - 21.08.2018 19:00,3090,3145
21.08.2018 19:00 - 21.08.2018 20:00,3095,3118
21.08.2018 20:00 - 21.08.2018 21:00,3126,3195
21.08.2018 21:00 - 21.08.2018 22:00,2898,2949
21.08.2018 22:00 - 21.08.2018 23:00,2604,2612
21.08.2018 23:00 - 22.08.2018 00:00,2383,2396
22.08.2018 00:00 - 22.08.2018 01:00,2238,2263
22.08.2018 01:00 - 22.08.2018 02:00,2184,2196
22.08.2018 02:00 - 22.08.2018 03:00,2166,2157
22.08.2018 03:00 - 22.08.2018 04:00,2177,2170
22.08.2018 04:00 - 22.08.2018 05:00,2249,2238
22.08.2018 05:00 - 22.08.2018 06:00,2540,2502
22.08.2018 06:00 - 22.08.2018 07:00,2958,2894
22.08.2018 07:00 - 22.08.2018 08:00,3367,3253
22.08.2018 08:00 - 22.08.2018 09:00,3572,3436
22.08.2018 09:00 - 22.08.2018 10:00,3631,3459
22.08.2018 10:00 - 22.08.2018 11:00,3633,3483
22.08.2018 11:00 - 22.08.2018 12:00,3607,3445
22.08.2018 12:00 - 22.08.2018 13:00,3650,3499
22.08.2018 13:00 - 22.08.2018 14:00,3621,3476
22.08.2018 14:00 - 22.08.2018 15:00,3570,3443
22.08.2018 15:00 - 22.08.2018 16:00,3498,3343
22.08.2018 16:00 - 22.08.2018 17:00,3391,3248
22.08.2018 17:00 - 22.08.2018 18:00,3323,3190
22.08.2018 18:00 - 22.08.2018 19:00,3261,3122
22.08.2018 19:00 - 22.08.2018 20:00,3257,3107
22.08.2018 20:00 - 22.08.2018 21:00,3240,3197
22.08.2018 21:00 - 22.08.2018 22:00,3039,2927
22.08.2018 22:00 - 22.08.2018 23:00,2681,2593
22.08.2018 23:00 - 23.08.2018 00:00,2466,2376
23.08.2018 00:00 - 23.08.2018 01:00,2291,2266
23.08.2018 01:00 - 23.08.2018 02:00,2223,2212
23.08.2018 02:00 - 23.08.2018 03:00,2180,2171
23.08.2018 03:00 - 23.08.2018 04:00,2187,2184
23.08.2018 04:00 - 23.08.2018 05:00,2252,2272
23.08.2018 05:00 - 23.08.2018 06:00,2552,2544
23.08.2018 06:00 - 23.08.2018 07:00,2970,2939
23.08.2018 07:00 - 23.08.2018 08:00,3340,3295
23.08.2018 08:00 - 23.08.2018 09:00,3545,3476
23.08.2018 09:00 - 23.08.2018 10:00,3586,3520
23.08.2018 10:00 - 23.08.2018 11:00,3607,3527
23.08.2018 11:00 - 23.08.2018 12:00,3572,3508
23.08.2018 12:00 - 23.08.2018 13:00,3617,3578
23.08.2018 13:00 - 23.08.2018 14:00,3595,3553
23.08.2018 14:00 - 23.08.2018 15:00,3537,3523
